176,194,192,188,193,207,161,155,155,140,137,149,162,164,117,89,144,161,153,165,171,146,135,157,155,143,167,169,176,181,177,160,181,189,203,218,223,222,197,211,191,191,156,193,233,249,259,256,285,292,299,273,260,252,218,236,220,268,258,182,239,261,286,260,259,248,228,220,217,240,265,261,244,231,191,209,229,236,232,248,232,174,150,101,109,111,111,125,137,146,179,207,207,195,212,223,238,249,274,263,251,242,238,264,252,257,281,278,290,304,298,286,281,283,277,293,302,303,320,329,419,413,343,378,420,496,426,310
197,185,175,171,166,161,172,154,142,140,143,153,159,171,161,153,163,154,153,164,175,154,147,161,167,159,151,164,171,175,192,183,190,200,206,215,228,209,206,198,191,193,216,236,241,210,267,290,308,300,277,254,258,220,271,252,228,241,244,220,247,283,269,299,284,252,248,222,221,242,262,301,293,249,180,258,252,235,246,249,255,225,225,234,193,105,108,106,110,114,112,114,146,159,188,254,254,248,253,256,271,261,281,262,246,253,256,261,273,289,299,274,301,298,321,322,390,341,304,315,316,333,375,345,343,480,379,305
224,192,199,195,192,188,151,148,149,150,167,171,181,168,165,177,197,190,164,171,162,160,148,157,170,165,157,174,193,179,190,193,192,207,233,229,244,263,217,199,204,189,248,249,277,267,248,256,261,286,264,258,251,183,226,257,272,262,278,236,226,216,244,267,257,263,249,259,269,266,266,274,251,227,257,245,287,318,259,263,258,274,260,279,257,249,230,163,111,111,111,112,116,123,140,189,246,257,258,256,251,265,273,281,277,286,296,285,289,263,288,295,327,357,377,367,392,376,388,430,433,543,482,425,387,430,428,375
245,207,182,186,156,160,177,199,195,199,197,186,185,192,188,169,178,189,179,184,198,178,155,177,182,177,174,179,173,190,196,217,215,210,217,224,244,242,219,204,179,153,203,209,243,263,256,280,305,283,275,260,237,243,285,265,287,277,281,282,221,274,280,316,275,244,268,256,285,262,256,254,260,264,254,271,297,282,265,297,293,266,279,297,304,270,241,198,162,124,115,115,118,117,116,116,148,255,283,301,285,306,308,281,271,251,256,274,286,245,270,291,356,359,367,346,375,369,343,384,424,497,477,434,439,438,337,345
264,251,181,155,188,211,252,261,243,233,207,188,193,189,199,209,202,215,197,182,169,170,165,159,178,189,185,188,194,176,230,215,212,221,251,258,243,268,242,251,244,182,230,229,250,239,240,266,268,291,289,284,213,268,294,282,294,294,276,303,228,284,313,335,287,303,305,286,331,238,291,288,307,295,316,231,305,278,293,298,287,280,306,311,302,297,302,249,211,160,126,133,118,121,116,117,119,118,231,275,296,305,299,258,249,228,231,237,254,260,287,309,306,324,319,314,339,354,343,436,475,459,427,378,434,414,463,465
197,248,218,273,268,248,277,271,254,236,209,199,249,229,238,193,219,185,185,198,191,162,175,172,181,193,198,201,212,199,217,220,230,236,244,257,260,269,259,314,169,185,234,219,269,292,285,297,292,312,283,295,273,288,288,312,329,308,293,303,301,297,324,326,329,342,345,331,343,325,289,301,335,343,340,335,323,275,307,331,330,298,297,318,314,243,210,188,157,206,223,183,147,134,121,119,110,111,116,212,294,351,269,278,266,235,248,276,280,301,332,338,333,312,382,399,408,361,353,381,379,462,360,363,398,373,404,441
278,283,290,210,262,277,257,267,266,246,228,228,250,251,235,227,216,205,175,220,204,178,190,196,168,174,190,208,201,216,245,230,247,261,255,260,268,274,253,189,205,237,263,252,267,263,268,261,278,299,298,244,251,286,303,307,324,356,310,283,309,280,313,317,318,339,348,355,344,336,327,276,339,323,342,349,355,327,347,417,360,342,288,319,353,327,250,170,327,256,279,239,211,188,161,142,124,117,118,111,115,133,172,159,188,206,237,266,318,403,353,300,313,376,376,387,373,429,534,469,440,362,346,369,410,369,377,380
284,282,258,235,265,298,286,270,279,260,236,268,256,240,235,213,191,206,198,216,223,193,217,190,178,196,193,222,222,219,207,245,267,263,264,265,264,276,243,176,213,234,269,281,278,281,293,295,287,298,300,286,289,316,329,334,354,318,295,325,328,289,319,305,310,338,358,369,316,344,356,329,313,345,344,362,383,332,343,336,404,359,345,319,335,239,212,340,292,313,267,301,299,278,234,203,186,178,120,114,118,123,126,167,208,215,223,254,267,308,297,321,312,334,355,314,334,418,343,353,362,334,328,385,429,447,439,401
295,295,270,284,295,301,290,287,287,249,286,275,263,254,247,218,227,222,224,196,237,212,186,195,220,204,229,219,229,226,208,232,221,237,245,260,256,249,193,235,255,242,292,284,298,297,314,313,310,306,303,301,268,319,329,360,349,337,315,333,354,372,334,324,335,362,386,370,348,325,302,364,389,361,367,351,415,417,398,404,375,389,412,301,368,324,288,329,342,395,355,288,235,234,265,260,221,196,135,212,120,115,117,174,114,233,225,180,214,210,218,187,273,299,335,367,294,292,249,358,436,317,369,508,490,427,448,457
296,308,295,304,294,275,276,287,279,274,286,291,277,269,264,252,238,243,238,218,201,213,226,235,251,243,236,236,239,211,244,250,253,255,260,253,232,248,265,216,267,281,250,231,305,303,297,314,333,327,321,278,263,318,305,332,329,334,372,360,378,379,357,349,395,371,397,393,371,399,382,379,330,397,382,369,411,406,422,403,395,386,341,367,396,331,349,334,317,354,381,290,236,213,283,304,282,254,219,192,184,181,142,166,228,227,228,256,302,230,123,214,215,156,280,153,237,280,341,287,267,316,340,348,376,392,434,423
181,218,314,308,263,271,257,256,280,279,280,267,301,265,262,251,237,255,237,195,229,206,212,225,258,252,256,243,248,227,243,274,270,294,277,229,264,245,242,250,298,296,303,294,251,302,324,333,323,330,341,334,310,296,281,293,305,347,361,379,413,419,406,372,335,350,402,420,399,426,399,407,338,394,419,369,388,409,423,450,423,407,343,370,423,378,411,332,400,390,346,367,432,323,310,361,305,203,289,278,196,200,207,196,186,288,280,280,275,146,216,157,238,121,202,205,237,361,245,268,283,245,296,357,332,371,351,379
187,184,195,265,260,264,284,288,284,291,271,243,264,272,277,266,266,224,216,255,263,234,229,237,261,272,272,257,250,255,283,254,243,258,270,251,280,296,314,297,318,303,311,344,328,296,276,316,329,336,335,301,257,253,303,334,358,380,397,438,446,443,407,398,408,352,424,401,430,446,423,410,416,422,442,408,414,419,448,435,470,407,456,415,387,411,385,369,355,398,383,372,342,314,348,366,317,351,296,279,279,281,261,236,270,219,346,303,289,250,280,326,319,290,248,270,250,140,372,362,350,448,325,339,295,310,362,354
289,263,192,243,274,303,300,297,293,300,346,288,263,226,222,230,220,248,241,272,263,209,261,261,270,259,269,258,278,275,279,301,261,273,285,300,320,302,329,315,334,320,356,356,349,301,276,311,358,353,325,296,289,270,326,367,345,370,479,454,475,439,407,449,450,417,424,449,479,467,475,438,430,424,447,441,422,462,463,481,474,480,420,458,448,461,397,419,355,437,417,430,363,368,372,316,429,375,324,346,327,270,370,340,312,256,297,416,293,328,261,257,246,323,313,311,284,269,249,307,301,415,448,404,329,303,292,355
262,244,194,264,288,294,266,301,294,301,310,281,254,275,300,265,261,293,285,273,240,223,237,257,275,299,278,280,296,275,221,223,340,293,317,297,327,349,356,357,359,374,357,351,343,315,304,287,335,351,350,296,295,308,264,323,364,378,396,449,444,393,443,475,471,443,489,419,436,468,497,460,461,382,431,478,465,467,482,497,498,504,493,431,534,464,493,436,388,464,452,541,473,441,429,403,359,457,380,378,380,351,414,378,388,371,337,391,363,415,347,450,356,374,355,470,379,326,277,294,259,249,299,288,288,303,337,368
323,241,198,219,294,283,286,238,307,306,283,282,270,287,261,290,310,281,292,246,221,256,268,260,286,290,293,255,235,274,265,315,327,322,318,326,336,370,362,371,371,409,366,344,325,348,340,333,299,334,382,396,319,379,405,356,273,323,307,343,378,392,456,468,482,497,514,458,496,506,520,507,495,450,421,509,505,474,448,456,507,498,549,537,544,541,554,517,484,596,560,550,498,365,324,478,398,394,444,422,395,440,483,415,482,465,451,430,398,405,459,364,457,405,349,418,374,369,292,324,337,311,310,304,290,247,231,260
276,220,201,276,250,265,310,328,349,309,305,290,286,308,297,300,318,292,285,230,258,267,282,265,284,281,241,233,237,306,331,339,328,351,385,341,362,424,417,410,440,451,372,331,317,309,326,317,306,320,344,364,399,394,461,383,296,420,393,303,358,454,472,443,441,466,555,538,526,545,537,487,536,465,472,433,508,548,506,527,550,494,529,570,522,554,625,587,479,496,622,588,537,506,517,545,496,503,481,489,513,484,429,478,421,469,498,478,444,459,497,450,497,465,396,450,451,416,135,367,399,358,349,354,424,207,325,323
